"Species","Song.ID","Date..MDY.","Time","Locality","Sample.Site","GPS.coordinate.N","GPS.coordinate.W","Elevation..m.","Habitat.Type","X..Canopy.Cover","Dominant.Species","Tree.Size.Class","Understory.code","Est.dist.from.recorder","Background.species","Disturbance.in.recording.","Stimulus","Banded","Recorder.Initials","Number.of.files","Usable","Num.clear.songs","Num.buzzy.songs","buzzy.or.clear","clear.songs.analyze","Notes"
"Setophaga townsendi","SRE21M04","5/21/2017","8:20:00 AM","Big Cedar Trail","Castlegar",49.18245,-117.41236,827,"Conifer",90,"Western Hemlock (Tsuga heterophylla)",3,"3","10",NA,NA,"Natural","Yes","MJO",2,"yes (1,2)",20,NA,"clear","8,15,14","1st rec: short recording, no notes spoken in recording. 2nd: taken after banding"
"Setophaga townsendi","SRE21M05","5/21/2017","10:20:00 AM","Big Cedar Trail","Castlegar",49.18449,-117.41321,844,"Conifer",85,"Red Cedar (Thuga plicata), Western Hemlock (Tsuga heterophylla)",3,"3","20-May","PAWR, GCKI",NA,"Natural","No","LM",1,"yes",24,NA,"clear","17,5,4",NA
"Setophaga townsendi","SRE21M06","5/21/2017","10:40:00 AM","Big Cedar Trail","Castlegar",49.18159,-117.41191,824,"Conifer",80,"Red Cedar (Thuga plicata), Western Hemlock (Tsuga heterophylla)",2,"4","10",NA,NA,"Natural","No","LM",1,"yes",16,NA,"clear","15,16,14",NA
"Setophaga townsendi","SRE22M01","5/22/2017","7:50:00 AM","Clearwater Creek Fs Rd","Nelson",49.23404,-117.10565,1101,"Conifer",100,"Red Cedar (Thuga plicata)",2,"3","25","PISI","river","Natural","Yes","MJO",3,"yes (1,2,3)",12,NA,"clear","7,1,5","Very dense forest"
"Setophaga townsendi","SRE22M02","5/22/2017","8:55:00 AM","Clearwater Creek Fs Rd","Nelson",49.23482,-117.10847,1068,"Conifer",90,"Red Cedar (Thuga plicata)",2,"3","10",NA,NA,"Natural","No","MJO",1,"yes",7,NA,"clear","5,2,4","
"
"Setophaga townsendi","SRE22M03","5/22/2017","10:05:00 AM","Clearwater Creek Fs Rd","Nelson",49.24211,-117.1216,964,"Conifer",50,"Red Cedar (Thuga plicata)",2,"4","15","PAWR","traffic","Natural","No","LM",1,"yes",22,NA,"clear","11,12,1",NA
"Setophaga townsendi","SRE22M04","5/22/2017","10:40:00 AM","Giveout Creek Rd","Nelson",49.26426,-117.16026,971,"Conifer",NA,"Red Cedar (Thuga plicata), Western Hemlock (Tsuga heterophylla)",NA,NA,"15",NA,"stream","Natural","No","LM",1,"yes",21,NA,"clear","10,2,19","thick growth of young trees, unable to get into forest"
"Setophaga townsendi","SRE24M01","5/24/2017","7:15:00 AM","Fassifern Fsr","Cranbrook",49.29641,-115.51924,1204,"Mixed Conifer/Hardwood",70,"Sitka Spruce (Picea sitchensis)",3,"6","15","RCKI","wind, stream","Natural","Yes","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRE24M02","5/24/2017","8:00:00 AM","Fassifern Fsr","Cranbrook",49.30633,-115.52233,1305,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",1,"3","15","PAWR","wind, cracking of trees","Natural","No","LM",3,"yes (1,2,3)",NA,NA,"clear","","infrequent singing. When banding, 2 more TOWA seen, fighting with SRE24M02"
"Setophaga townsendi","SRE24M03","5/24/2017","9:35:00 AM","Fassifern Fsr","Cranbrook",49.30689,-115.53188,1405,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",2,"5","10","DEJU, RCKI, WETA","Squirrel","Natural","No","MJO",2,"yes (1,2)",NA,NA,"clear","","female nearby, foraging low. song and call notes"
"Setophaga townsendi","SRE25M01","5/24/2017","6:04:00 AM","Fassifern Fsr","Cranbrook",49.30341,-115.52407,1325,"Conifer",75,"Douglas Fir (Pseudotsuga menziesii)",2,"3","10","RCKI, HETH",NA,"Natural","Yes","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRE25M02","5/25/2017","8:10","Fassifern Fsr","Cranbrook",49.30617,-115.53137,1408,"Conifer",40,"Douglas Fir",3,"3, 5","10",NA,NA,"Natural","N","MJO",2,"yes (1,2)",NA,NA,"b/c","","buzzy and clear songs"
"Setophaga townsendi","SRE25M03","5/25/2017","9:10","Fassifern Fsr","Cranbrook",49.30445,-115.5313,1394,"Conifer",70,"Douglas Fir",2,"3","15","PAWR","stream","Natural","N","MJO",2,"yes (1,2)",NA,NA,"clear","",NA
"Setophaga townsendi","SRE25M04","5/25/2017","9:30","Fassifern Fsr","Cranbrook",49.30293,-115.52335,1320,"Conifer",60,"Western Larch",2,"5","10","CORA, WETA, RCKI",NA,"Natural","Y","MJO",1,"yes",NA,NA,"clear","","can hear SRE25M01 in distance"
"Setophaga townsendi","SRE26M01","5/26/2017","6:30","Wilson Lake Fsr","Nakusp",50.14649,-117.40967,1043,"Conifer",95,"Western Hemlock",2,"2","15","GCKI",NA,"Natural","N","MJO",1,"yes",20,NA,"clear","9,15,16",NA
"Setophaga townsendi","SRE26M02","5/26/2017","7:05","Wilson Lake Fsr","Nakusp",50.14471,-117.40514,1009,"Conifer",90,"Western Hemlock",2,"5","15","PISI",NA,"Natural","Y","MJO",1,"yes",12,NA,"clear","11,12,6",NA
"Setophaga townsendi","SRE26M03","5/26/2017","8:00","Wilson Lake Fsr","Nakusp",50.14527,-117.40265,1008,"Conifer",80,"Western Hemlock",2,"3","20","VATH, CAVI","stream","Natural","Y","MJO",2,"yes (1,2)",7,NA,"clear","3,9,8",NA
"Setophaga townsendi","SRE26M04","5/26/2017","9:00","Wilson Lake Fsr","Nakusp",50.14435,-117.40021,1015,"Conifer",NA,"Western Hemlock",2,"2","30","CAVI, YEWA","stream","Natural","Y","MJO",3,"yes (3)",20,NA,"clear","20,3,15",NA
"Setophaga townsendi","SRE26M05","5/26/2017","10:00","Wilson Lake Fsr","Nakusp",50.14692,-117.39783,1030,"Conifer",NA,"Red Cedar",2,"3","15",NA,"creek","Natural","Y","MJO",1,"maybe",4,NA,"clear","4,3,1",NA
"Setophaga townsendi","SRE28M01","5/28/2017","7:00","Spahats Fsr","Clearwater",51.04592,-119.59881,858,"Conifer",80,"Red Cedar",3,"5","15",NA,NA,"Natural","Y","MJO",2,"yes (1,2)",6,NA,"clear","5,2,4",NA
"Setophaga townsendi","SRE28M02","5/28/2017","8:00","Spahats Fsr","Clearwater",51.44361,-119.59263,NA,"Conifer",85,"Red Cedar",3,"5","15",NA,NA,"Natural","Y","LIMM",1,"yes",9,NA,"clear","1,9,7",NA
"Setophaga townsendi","SRE28M03","5/28/2017","8:15","Spahats Fsr","Clearwater",51.44339,-119.59149,932,"Conifer",85,"Red Cedar",3,"5","15",NA,NA,"Natural","Y","LIMM",1,"yes",10,NA,"clear","9,8,2",NA
"Setophaga townsendi","SRE28M04","5/28/2017","9:20","Spahats Fsr","Clearwater",51.44351,-119.5886,963,"Conifer",95,"Western Hemlock",3,"5","10","WAVI, GCKI","stream","Natural","Y","MJO",1,"yes",1,13,"buzzy","",NA
"Setophaga townsendi","SRE28M05","5/28/2017","10:50","Trophy Mtn Fsr","Clearwater",51.44564,-119.57258,1217,"Conifer",NA,"Douglas Fir",1,"2",">20",NA,NA,"Natural","N","LIMM",NA,"no",1,NA,"","","dense stand of poles."
"Setophaga townsendi","SRE29M01","5/29/2017","5:25","Spahats Fsr","Clearwater",51.44244,-119.58031,1067,"Mixed Conifer and Hardwood",NA,"Western Hemlock",2,NA,"20",NA,"river","Natural","N","LIMM",1,"yes",14,NA,"clear","9,10,6",NA
"Setophaga townsendi","SRE29M02","5/29/2017","5:38","Spahats Fsr","Clearwater",51.44262,-119.57941,1095,"Conifer",90,"Douglas Fir, Red Cedar",2,"5","15","STJA","river","Natural","N","LIMM",1,"yes",7,NA,"clear","6,4,1",NA
"Setophaga townsendi","SRE29M03","5/29/2017","5:55","Spahats Fsr","Clearwater",51.44304,-119.57791,1107,"Conifer",NA,"Douglas Fir",3,NA,"30","WETA, PAWR","squirrel","Natural","N","MJO",1,"yes",8,14,"b/c","6,5,2","clear and buzzy songs. A lot of TOWA individuals in area singing buzzy song, maybe still establishing territories? Up to 6 individuals "
"Setophaga townsendi","SRE29M04","5/29/2017","6:05","Spahats Fsr","Clearwater",51.44375,-119.57705,1133,"Conifer",NA,"Red Cedar",3,NA,"20","OCWA, WIWA, WETA",NA,"Natural","N","MJO",2,"yes (2)",1,8,"buzzy","","Other TOWA individuals in area, singing buzzy song and moving a lot. Maybe still establishing territory"
"Setophaga townsendi","SRE29M05","5/29/2017","7:15","Trophy Mtn Fsr","Clearwater",51.45175,-119.5873,1331,"Conifer",80,"Douglas Fir",2,"4","10",NA,NA,"Natural","Y",NA,1,"yes",6,NA,"clear","2,6,5","very dense stand of lots of dead trees"
"Setophaga townsendi","SRE29M06","5/29/2017","8:35","Trophy Mtn Fsr","Clearwater",51.45557,-119.58678,1360,"Conifer",80,"Engelmann's Spruce (Picea engelmanii)",2,"5","15",NA,NA,"Natural","N","LIMM",1,"yes",4,NA,"clear","2,3,4","mostly standing dead trees"
"Setophaga townsendi","SRE29M07","5/29/2017","8:43","Trophy Mtn Fsr","Clearwater",51.45572,-119.5865,1365,"Conifer",70,"Engelmann's Spruce (Picea engelmanii)",2,"5","20",NA,NA,"Natural","N","LIMM",2,"no",8,NA,"clear","7,5,6",NA
"Setophaga townsendi","SRE29M08","5/29/2017","8:55","Trophy Mtn Fsr","Clearwater",51.45678,-119.5857,1382,"Conifer",70,"Engelmann's Spruce (Picea engelmanii)",3,"6","15",NA,"none","Natural","N","MJO",2,"maybe (1,2)",14,2,"buzzy","14,2,7","buzzy and clear songs"
"Setophaga townsendi","SRE29M09","5/29/2017","9:25","Trophy Mtn Fsr","Clearwater",51.4582,-119.58526,1401,"Conifer",NA,"Douglas Fir",2,"6","20","WAVI, TOSO",NA,"Natural","N","MJO",2,"maybe (1,2)",22,NA,"clear","4,15,6","buzzy and clear songs"
"Setophaga townsendi","SRE30M01","5/30/2017","6:10","Canoe Lake Fsr","Valemount",NA,-119.02599,802,"Conifer",80,"Douglar Fir, Lodgepole Pin",2,"2","10",NA,NA,"Natural","Y","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRE30M02","5/30/2017","6:37","Canoe Lake Fsr","Valemount",52.41697,-119.02459,818,"Mixed Conifer and Hardwood",70,"Douglas Fir, Paper Birch",2,"5","10",NA,NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRE30M03","5/30/2017","8:15","Yellow Jacket Fsr","Valemount",52.42233,-119.02565,842,"Conifer",80,"Lodgepole Pine",2,"6","10","OCWA, WIWA",NA,"Natural","Y","MJO",2,"yes (1,2)",NA,NA,"clear","",NA
"Setophaga townsendi","SRE31M01","5/31/2017","5:00","Yellow Jacket Rec Site","Valemount",NA,NA,NA,"Conifer",65,"Lodgepole Pine",3,"2","10","VATH, SWTH","creek","Natural","Y","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRE31M02","5/31/2017","7:30","Dave Henry Hill","Valemount",52.45713,-119.0399,1135,"Conifer",60,"Red Cedar",3,"6","5","PAWR, WAVI","stream","Natural","N","MJO",3,"yes (1,2,3)",NA,NA,"b/c","",NA
"Setophaga townsendi","SRE31M03","5/31/2017","7:50","Dave Henry Hill","Valemount",52.45745,-119.03788,1141,"Conifer",NA,"Lodgepole Pine",3,"6","30","HETH",NA,"Natural","N","MJO",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF02M02","6/02/20117","9:15","Mount Pope Trail","Fort St James",54.28378,-124.18528,788,"Conifer",60,"Douglar Fir",3,"5","20","SWTH, RBSA",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF05M01","6/5/2017","6:40","Battleship Fsr","Fort St. James",54.32433,-124.22754,835,"Conifer",60,"Lodgepole Pine",2,"3","10",NA,NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","","no voice information in the recording"
"Setophaga townsendi","SRF05M02","6/5/2017","8:00","Battleship Fsr","Fort St. James",54.31653,-124.23554,791,"Conifer",60,"Douglas Fir",4,"4","5","WAVI",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF06M01","6/6/2017","5:45","Holy Cross- Francois Lake Fsr","Fraser Lake",53.58278,-125.04225,817,"Conifer",30,"Douglas Fir",4,"6","15","AMRO",NA,"Natural","Y","MJO",1,"no",NA,NA,NA,"","only a few buzzy songs. Lots of riparian plants and a seep beneath the scattered firs."
"Setophaga townsendi","SRF06M02","6/6/2017","6:40","Holy Cross- Francois Lake Fsr","Fraser Lake",53.58155,-125.04192,824,"Conifer",60,"Hybrid Spruce",4,"6","20","MAWA",NA,"Natural","N","MJO",2,"yes (1,2)",17,NA,"b/c","2,16,14","mostly buzzy song with some clear"
"Setophaga townsendi","SRF06M03","6/6/2017","7:50","Francois Lake Fsr","Fraser Lake",53.56877,-125.05649,1039,"Conifer",60,"Lodgepole Pine",4,"5","7",NA,"Traffic/ stream","Natural","Y","LIMM",1,"yes",15,NA,"clear","3,10,1","Young trees were predominately deciduous"
"Setophaga townsendi","SRF06M04","6/6/2017","9:20","Francois Lake Fsr","Fraser Lake",53.56748,-125.1156,1092,"Conifer",70,"Hybrid Spruce",4,"4","15","YRWA","mosquitoes","Natural","N","LIMM",1,"maybe",6,NA,"clear","6,5,1","lots of dead trees (standing and fallen)"
"Setophaga townsendi","SRF06M05","6/6/2017","10:30","Pg Wood Fsr","Fraser Lake",53.56987,-125.11559,992,"Conifer",60,"Hybrid Spruce",3,"5","10","CHSP, OCWA, SWTH",NA,"Natural","Y","MJO",1,"maybe",1,10,"buzzy","","buzzy and clear songs"
"Setophaga townsendi","SRF06M06","6/6/2017","10:30","Pg Wood Fsr","Fraser Lake",53.56135,-125.11407,1006,"Mixed Conifer and Hardwood",50,"Hybrid Spruce",3,"4","5",NA,"squirrel","Natural","N","MJO",2,"yes",NA,NA,"b/c","","buzzy and clear songs"
"Setophaga townsendi","SRF07M01","6/7/2017","5:30","Logging Road South Of Borel Lake","Fraser Lake",53.55145,-125.04364,1090,"Conifer",NA,"Hybrid Spruce",3,"6","10",NA,NA,"Natural","Y","MJO",1,"yes",NA,NA,"clear","","Lots of dead limbs on trees. Seen singing from a deciduous tree."
"Setophaga townsendi","SRF07M02","6/7/2017","5:40","Logging Road South Of Borel Lake","Fraser Lake",53.55073,-125.0468,1099,"Conifer",NA,"Douglas Fir",4,"6","20",NA,NA,"Natural","Y","MJO",1,"yes",NA,NA,"clear","","Fir stand edged by thick deciduous patch. Singing from snags and live trees"
"Setophaga townsendi","SRF07M03","6/7/2017","6:05","Logging Road South Of Borel Lake","Fraser Lake",53.55064,-125.04807,1100,"Conifer",NA,"Douglas Fir",3,"6","30",NA,NA,"Natural","Y","MJO",2,"yes",NA,NA,"buzzy","","buzzy song"
"Setophaga townsendi","SRF07M04","6/7/2017","8:30","Logging Road South Of Borel Lake","Fraser Lake",53.55028,-125.05039,1093,"Conifer",60,"Hybrid Spruce",2,"6","15",NA,"men yelling","Natural","N","LIMM",NA,"",1,NA,"","","understory of young trees, Mostly deciduous. 2 TOWA singing to each other, both approximately 15m away from recorder, one to the left, one to the right. Sounded like left bird singing first, then right bird answering. Right TOWA flew 30m away (approx) midway through recording, then came back. Near the end of the recording is mostly the left TOWA. Left TOWA flew further away some time after right TOWA had, then came back"
"Setophaga townsendi","SRF07M05","6/7/2017","8:30","Logging Road South Of Borel Lake","Fraser Lake",53.5503,-125.05037,1097,"Conifer",60,"Hybrid Spruce",2,"6","15",NA,"men yelling","Natural","N","LIMM",NA,"",1,NA,"","","understory of young trees, Mostly deciduous. 2 TOWA singing to each other, both approximately 15m away from recorder, one to the left, one to the right. Sounded like left bird singing first, then right bird answering. Right TOWA flew 30m away (approx) midway through recording, then came back. Near the end of the recording is mostly the left TOWA. Left TOWA flew further away some time after right TOWA had, then came back"
"Setophaga townsendi","SRF07M06","6/7/2017","9:00","Logging Road South Of Borel Lake","Fraser Lake",53.54995,-125.05129,1077,"Conifer",85,"Hybrid Spruce",4,"6","15","WAVI, RCKI",NA,"Natural","N","MJO",1,"maybe",NA,NA,"buzzy","",NA
"Setophaga townsendi","SRF08M01","6/8/2017","5:15","Hidden Lake Fsr","Houston",54.29764,-126.39777,1074,"Conifer",80,"Hybrid Spruce",3,"1","10",NA,NA,"Natural","N","LIMM",2,"yes (1,2)",NA,NA,"buzzy","","first part of recording may be SRF08M02"
"Setophaga townsendi","SRF08M02","6/8/2017","5:20","Hidden Lake Fsr","Houston",54.29731,-126.39824,1078,"Conifer",80,"Hybrid Spruce",3,"1","10",NA,NA,"Natural","N","LIMM",1,"maybe",NA,NA,"buzzy","",NA
"Setophaga townsendi","SRF08M03","6/8/2017","6:30","Hidden Lake Fsr","Houston",54.30189,-126.39362,1092,"Conifer",80,"Hybrid Spruce",3,"2","10-May","AMRO, RCKI, SWTH",NA,"Natural","Y","MJO",3,"yes (1,2)",1,22,"buzzy","","SRF08M04 singing in background. Female nearby. Buzzy song"
"Setophaga townsendi","SRF08M04","6/8/2017","6:40","Hidden Lake Fsr","Houston",54.30205,-126.39321,1095,"Conifer",80,"Hybrid Spruce",3,"2","15","RCKI, SWTH",NA,"Natural","Y","MJO",1,"yes",NA,NA,"buzzy","","buzzy song, SRF08M03 singing in background. Female nearby"
"Setophaga townsendi","SRF08M05","6/8/2017","8:50","Hidden Lake Fsr","Houston",54.31462,-126.40271,1080,"Conifer",70,"Hybrid Spruce",2,"3","15",NA,"stream","Natural","N","LIMM",1,"maybe",NA,NA,"clear","","few clear songs and call ntoes"
"Setophaga townsendi","SRF08M06","6/8/2017","9:15","Hidden Lake Fsr","Houston",54.31742,-126.39866,1081,"Conifer",50,"Hybrid Spruce",3,"2","20-Oct",NA,"squirrel","Natural","N","LIMM",2,"yes (1*, 2)",NA,NA,"buzzy","","flying around territory. Moving a lot"
"Setophaga townsendi","SRF08M07","6/8/2017","9:34","Hidden Lake Fsr","Houston",54.31702,-126.39874,1086,"Conifer",50,"Hybrid Spruce",3,"4","15","RCKI",NA,"Natural","N","MJO",NA,"",1,NA,"","","few clear songs"
"Setophaga townsendi","SRF08M08","6/8/2017","10:00","Hidden Lake Fsr","Houston",54.31903,-126.40416,1132,"Conifer",70,"Hybrid Spruce",4,"3","10","VATH",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF08M09","6/8/2017","10:10","Hidden Lake Fsr","Houston",54.31908,-126.4054,1131,"Conifer",50,"Hybrid Spruce",2,"5","20",NA,NA,"Natural","N","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF08M10","6/8/2017","10:55","Hidden Lake Fsr","Houston",54.30267,-126.3934,1092,"Conifer",NA,"Hybrid Spruce",3,NA,"10-May","SWTH",NA,"Natural","N","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF10M01","6/10/2017","5:20","Butze Rapids Trail","Prince Rupert",54.18387,-130.16069,62,"Conifer",90,"Western Hemlock, Red Cedar, Sitka Spruce",3,"6","10","WETA","Construction","Natural","N","MJO",1,"maybe",NA,NA,"buzzy","","buzzy song"
"Setophaga townsendi","SRF10M02","6/10/2017","5:25","Butze Rapids Trail","Prince Rupert",54.18341,-130.16066,64,"Conifer",90,"Western Hemlock, Red Cedar, Sitka Spruce",3,"6","15","AMRO, CAVI","traffic","Natural","Y","MJO",2,"maybe (1,2)",NA,NA,"b/c","","buzzy and clear songs"
"Setophaga townsendi","SRF10M03","6/10/2017","7:00","Butze Rapids Trail","Prince Rupert",54.1796,-130.15933,59,"Conifer",75,"Western Hemlock",5,"6","30","PSFL, RBSA","construction","Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF10M04","6/10/2017","7:26","Butze Rapids Trail","Prince Rupert",54.17943,-130.1589,48,"Conifer",70,"Western Hemlock, Sitka Spruce",4,"6","20","PSFL","stream","Natural","Y","MJO",2,"yes (1,2)",NA,NA,"clear","",NA
"Setophaga townsendi","SRF10M05","6/10/2017","8:29","Butze Rapids Trail","Prince Rupert",54.18072,-130.15157,40,"Conifer",70,"Western Hemlock, Red Cedar",3,"6","20-25",NA,"Construction","Natural","Y","MJO",2,"maybe (1,2)",NA,NA,"b/c","",NA
"Setophaga townsendi","SRF10M06","6/10/2017","9:15","Butze Rapids Trail","Prince Rupert",54.17979,-130.14926,22,"Conifer",NA,"Western Hemlock, Red Cedar",3,"6","20",NA,NA,"Natural","Y","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF10M07","6/10/2017","10:00","Butze Rapids Trail","Prince Rupert",54.17842,-130.15225,8,"Conifer",80,"Western Hemlock",3,"6","20-25",NA,"bluetooth speaker connectin","Natural","Y","LIMM",NA,"",1,NA,"","","weird song. SRF10M08 in distance moves closer near end of recording, SRF10M07 no longer heard. "
"Setophaga townsendi","SRF10M08","6/10/2017","10:00","Butze Rapids Trail","Prince Rupert",54.17841,-130.15228,8,"Conifer",80,"Western Hemlock",3,"6","15-30",NA,"bluetooth speaker connectin","Natural","N","LIMM",NA,"",1,NA,"","","in distance for most of recording; near the end of recording, the only one singing"
"Setophaga townsendi","SRF10M09","6/10/2017","11:20","Butze Rapids Trail","Prince Rupert",54.17903,-130.15884,38,"Conifer",65,"Western Hemlock",4,"6","10",NA,"Construction","Natural","N","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF11M01","6/11/2017","6:24","Tall Trees Trail","Prince Rupert",54.18082,-130.16178,82,"Conifer",80,"Western Hemlock",3,"4","10",NA,"Construction","Natural","Y","MJO",1,"yes",NA,NA,"clear","","another TOWA singing buzzy song in distance"
"Setophaga townsendi","SRF11M02","6/11/2017","8:17","Tall Trees Trail","Prince Rupert",54.1795,-130.16495,120,"Conifer",80,"Western Hemlock, Red Cedar, Sitka Spruce",3,"6","10","PSFL, BAEA","traffic","Natural","Y","MJO",1,"yes",NA,NA,"b/c","","closer then moved more distant"
"Setophaga townsendi","SRF11M03","6/11/2017","9:20","Tall Trees Trail","Prince Rupert",54.1793,-130.16544,138,"Conifer",80,"Western Hemlock, Red Cedar, Sitka Spruce",4,"6","40",NA,"people","Natural","Y","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF12M01","6/12/2017","7:30","Hwy 113","Terrace",54.39915,-128.42963,170,"Conifer",98,"Western Hemlock",3,"2","10","CAVI","traffic","Natural","Y","MJO",1,"yes",NA,NA,"buzzy","","buzzy songs"
"Setophaga townsendi","SRF12M02","6/12/2017","9:10","Lost Lake Fsr","Terrace",54.36531,-128.38077,223,"Conifer",70,"Western Hemlock",5,"2","15","CBCH, WETA",NA,"Natural","Y","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF12M03","6/12/2017","9:40","Lost Lake Fsr","Terrace",54.36578,-128.37719,225,"Conifer",80,"Western Hemlock",4,"2","25-Oct",NA,NA,"Natural","N","MJO",2,"yes (1,2)",NA,NA,"b/c","","""toWA 3' in rec. no voice information at end of recording"
"Setophaga townsendi","SRF12M04","6/12/2017","9:55","Lost Lake Fsr","Terrace",54.36618,-128.37644,215,"Conifer",80,"Western Hemlock",4,"5","15-25",NA,NA,"Natural","Y","MJO",2,"yes (1,2)",NA,NA,"b/c","","towa 4 in rec"
"Setophaga townsendi","SRF12M05","6/12/2017","10:50","Lost Lake Fsr","Terrace",54.3699,-128.3772,272,"Conifer",90,"Red Cedar",3,"3","10",NA,"car door","Natural","N","MJO",1,"yes",NA,NA,"buzzy","",NA
"Setophaga townsendi","SRF13M01","6/13/2017","5:55","Pine Lake Trail","Terrace",5436.667,-128.43455,244,"Conifer",98,"Pacific Silver Fir",5,"2","15","WETA",NA,"Natural","Y","MJO",2,"maybe (1)",NA,NA,"clear","",NA
"Setophaga townsendi","SRF13M02","6/13/2017","7:00","Pine Lake Trail","Terrace",54.36768,-128.4348,254,"Conifer",90,"Pacific Silver Fir",4,"2","25-Oct","RECR, RBNU","mosquitoes","Natural","N","MJO",3,"yes (1,3)",NA,NA,"b/c","","SRF13M03 heard in background. Buzzy and clear songs"
"Setophaga townsendi","SRF13M03","6/13/2017","7:25","Pine Lake Trail","Terrace",54.36855,-128.43487,259,"Conifer",95,"Pacific Silver Fir",4,"2","25",NA,NA,"Natural","Y","MJO",1,"yes",NA,NA,"clear","","buzzy and clear songs"
"Setophaga townsendi","SRF13M04","6/13/2017","7:55","Pine Lake Trail","Terrace",54.36991,-128.43517,266,"Conifer",80,"Pacific Silver Fir",2,"2","20-Oct",NA,NA,"Natural","Y","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF14M01","6/14/2017","6:24","Wedeene Fsr","Kitimat",54.14523,-128.40274,154,"Conifer",95,"Pacific Silver Fir",4,"4","10","PSFL, BCCH","stream","Natural","Y","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF14M02","6/14/2017","7:15","Wedeene Fsr","Kitimat",54.15572,-128.3933,215,"Conifer",98,"Sitka Spruce",4,"2","5","YRWA",NA,"Natural","Y","MJO",1,"yes",NA,NA,"buzzy","",NA
"Setophaga townsendi","SRF14M03","6/14/2017","8:00","Wedeene Fsr","Kitimat",54.15721,-128.3938,201,"Conifer",95,"Western Hemlock, Sitka Spruce",2,"1","20-May",NA,NA,"Natural","Y","LIMM",1,"yes",NA,NA,"b/c","",NA
"Setophaga townsendi","SRF14M04","6/14/2017","8:45","Wedeene Fsr","Kitimat",54.16348,-128.39294,198,"Conifer",90,"Western Hemlock, Sitka Spruce",2,"1","20-May",NA,NA,"Natural","Y","LIMM",1,"maybe",NA,NA,"clear","","Dramatic shift in forest (within 2-6m) from where the recording was started and ended, from 90% cover sitka spruce to 60% cover W hemlock "
"Setophaga townsendi","SRF14M05","6/14/2017","9:45","Wedeene Fsr","Kitimat",54.16901,-129.3882,195,"Conifer",98,"Pacific Silver Fir",4,"2","10",NA,"stream","Natural","N","MJO",1,"yes",NA,NA,"clear","","weird song, neighbor TOWA nearby"
"Setophaga townsendi","SRF14M06","6/14/2017","10:40","Wedeene Fsr","Kitimat",54.16941,-128.36215,199,"Conifer",95,"Western Hemlock",2,"1","10","YRWA",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF16M01","6/16/2017","6:24","Mitten Fsr","Gitanyow",55.38758,-128.27935,575,"Conifer",80,"Western Hemlock",3,"2","15",NA,"wind","Natural","N","MJO",1,"maybe",NA,NA,"buzzy","","SRF16M02 in background"
"Setophaga townsendi","SRF16M02","6/16/2017","6:48","Mitten Fsr","Gitanyow",55.38743,-128.2796,567,"Conifer",80,"Western Hemlock",3,"4","20",NA,"wind","Natural","Y","MJO",1,"maybe",NA,NA,"clear","",NA
"Setophaga townsendi","SRF16M03","6/16/2017","9:00","Mitten Fsr","Gitanyow",55.39034,-128.27394,585,"Conifer",85,"Western Hemlock",1,"1","20","RBSA","wind, traffic","Natural","N","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF16M04","6/16/2017","7:45","Mitten Fsr","Gitanyow",55.39034,-128.22838,590,"Conifer",NA,"Western Hemlock",2,NA,"10",NA,"cough, water, squirrel","Natural","N","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF17M01","6/17/2017","6:00","Clements Lake","Stewart",56.02409,-129.5406,127,"Conifer",95,"Western Hemlock, Sitka Spruce",4,"5","5","PSFL, VATH, SWTH",NA,"Natural","N","MJO",2,"yes (1,2)",NA,NA,"b/c","",NA
